"vote","age","gender","education","ethnicity","wage"
"voted",45,"female","secondary","other","701–1000 eur"
"voted",41,"female","primary","other","576–700 eur"
"abstained",74,"female","higher","other","276–350 eur"
"voted",68,"female","secondary","other","501–575 eur"
"voted",38,"male","higher","other","1601–1900 eur"
"voted",33,"male","higher","other","1301–1600 eur"
"voted",35,"male","higher","other",">2500 eur"
"voted",36,"male","secondary","other","701–1000 eur"
"voted",32,"female","higher","estonian","1601–1900 eur"
"voted",51,"female","secondary","other","576–700 eur"
"voted",59,"female","secondary","other","501–575 eur"
"abstained",25,"male","secondary","other","1301–1600 eur"
"voted",50,"male","secondary","other","2201–2500 eur"
"voted",27,"male","secondary","other","576–700 eur"
"voted",42,"male","secondary","other","1001–1300 eur"
"voted",32,"female","higher","other","701–1000 eur"
"voted",50,"male","secondary","other","701–1000 eur"
"voted",71,"female","secondary","other","701–1000 eur"
"voted",78,"female","higher","other","351–425 eur"
"voted",78,"female","secondary","other","576–700 eur"
"voted",32,"female","higher","other","1301–1600 eur"
"voted",26,"female","higher","other","1301–1600 eur"
"voted",57,"female","secondary","other","501–575 eur"
"voted",20,"male","secondary","other","1301–1600 eur"
"abstained",20,"male","secondary","other","1001–1300 eur"
"voted",42,"male","secondary","other","1001–1300 eur"
"voted",40,"female","higher","other","576–700 eur"
"abstained",59,"female","secondary","other","576–700 eur"
"voted",65,"female","higher","other","276–350 eur"
"voted",63,"female","higher","other","351–425 eur"
"voted",72,"female","secondary","other","276–350 eur"
"voted",55,"female","higher","other",">2500 eur"
"abstained",35,"female","higher","other","2201–2500 eur"
"voted",31,"female","secondary","other","351–425 eur"
"voted",39,"female","higher","other","1301–1600 eur"
"abstained",26,"female","primary","estonian","200–275 eur"
"voted",47,"male","secondary","other","701–1000 eur"
"voted",67,"male","secondary","other","701–1000 eur"
"voted",45,"male","secondary","other","701–1000 eur"
"voted",28,"male","higher","other","1301–1600 eur"
"voted",22,"male","secondary","other","701–1000 eur"
"voted",58,"male","higher","other","701–1000 eur"
"voted",37,"male","secondary","other","701–1000 eur"
"voted",57,"female","higher","other","576–700 eur"
"voted",57,"female","higher","other","701–1000 eur"
"voted",69,"male","higher","other","426–500 eur"
"voted",23,"male","secondary","other","200–275 eur"
"voted",64,"male","higher","other","1301–1600 eur"
"voted",62,"female","secondary","other","576–700 eur"
"voted",55,"female","secondary","other","200–275 eur"
"abstained",67,"female","higher","other","501–575 eur"
